,Title,Genre,Actors,Director,Writer,Production,Awards,Released,Month,Year,BoxOffice,Country,Language,DVD,Metascore,Rated,Runtime,imdbID,imdbRating,imdbVotes,AdjustedForInflationBoxOffice
1,Star Wars: Episode I - The Phantom Menace,"Action, Adventure, Fantasy","Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",George Lucas,George Lucas,20th Century Fox,Nominated for 3 Oscars. Another 26 wins & 65 nominations.,19 May 1999,May,1999,431000000,USA,English,16 Oct 2001,51,PG,136 min,tt0120915,6.5,626330,653880421.179302
2,The Dark Knight,"Action, Crime, Drama","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",Warner Bros. Pictures/Legendary,Won 2 Oscars. Another 152 wins & 155 nominations.,18 Jul 2008,Jul,2008,533316061,"USA, UK","English, Mandarin",09 Dec 2008,82,PG-13,152 min,tt0468569,9,1958197,611343272.157744
3,Spider-Man,"Action, Adventure, Sci-Fi","Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco",Sam Raimi,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book), David Koepp (screenplay)",Columbia Pictures,Nominated for 2 Oscars. Another 16 wins & 58 nominations.,03 May 2002,May,2002,403706375,USA,English,01 Nov 2002,73,PG-13,121 min,tt0145487,7.3,614218,566145426.199944
4,Forrest Gump,"Drama, Romance","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)",Paramount Pictures,Won 6 Oscars. Another 40 wins & 67 nominations.,06 Jul 1994,Jul,1994,330000000,USA,English,28 Aug 2001,82,PG-13,142 min,tt0109830,8.8,1507796,560702021.563342
5,Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",Buena Vista,Won 1 Oscar. Another 42 wins & 53 nominations.,07 Jul 2006,Jul,2006,423032628,USA,"English, Turkish, Greek, Mandarin, French",05 Dec 2006,53,PG-13,151 min,tt0383574,7.3,588897,524157174.543921
6,Finding Nemo,"Animation, Adventure, Comedy","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)",Walt Disney Pictures,Won 1 Oscar. Another 48 wins & 61 nominations.,30 May 2003,May,2003,380529370,USA,English,07 May 2013,90,G,100 min,tt0266543,8.1,827869,522882607.782125
7,The Lord of the Rings: The Return of the King,"Action, Adventure, Drama","Noel Appleby, Ali Astin, Sean Astin, David Aston",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",New Line Cinema,Won 11 Oscars. Another 197 wins & 122 nominations.,17 Dec 2003,Dec,2003,364000000,"USA, New Zealand","English, Quenya, Old English, Sindarin",25 May 2004,94,PG-13,201 min,tt0167260,8.9,1417102,497998610.960391
8,Spider-Man 2,"Action, Adventure, Sci-Fi","Tobey Maguire, Kirsten Dunst, James Franco, Alfred Molina",Sam Raimi,"Stan Lee (comic book), Steve Ditko (comic book), Alfred Gough (screen story), Miles Millar (screen story), Michael Chabon (screen story), Alvin Sargent (screenplay)",Sony Pictures,Won 1 Oscar. Another 23 wins & 59 nominations.,30 Jun 2004,Jun,2004,373377893,USA,"English, Russian, Chinese",30 Nov 2004,83,PG-13,127 min,tt0316654,7.3,475898,496287518.230775
9,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy","Bruce Allpress, Sean Astin, John Bach, Sala Baker",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)",New Line Cinema,Won 2 Oscars. Another 118 wins & 137 nominations.,18 Dec 2002,Dec,2002,339700000,"USA, New Zealand","English, Sindarin, Old English",26 Aug 2003,87,PG-13,179 min,tt0167261,8.7,1279309,473488093.974572
10,The Lord of the Rings: The Fellowship of the Ring,"Adventure, Drama, Fantasy","Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",New Line Cinema,Won 4 Oscars. Another 113 wins & 123 nominations.,19 Dec 2001,Dec,2001,314000000,"New Zealand, USA","English, Sindarin",06 Aug 2002,92,PG-13,178 min,tt0120737,8.8,1430452,448069292.586304
